pathways	coefficients
REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES	4.28458551342297
REACTOME_REGULATION_OF_HMOX1_EXPRESSION_AND_ACTIVITY	3.81469048084521
REACTOME_ONCOGENE_INDUCED_SENESCENCE	2.48095149918807
REACTOME_ELASTIC_FIBRE_FORMATION	2.2118502176605
REACTOME_INTERLEUKIN_3_INTERLEUKIN_5_AND_GM_CSF_SIGNALING	2.19020617214053
REACTOME_FGFR2C_LIGAND_BINDING_AND_ACTIVATION	2.00996753203131
REACTOME_DDX58_IFIH1_MEDIATED_INDUCTION_OF_INTERFERON_ALPHA_BETA	1.94569667387828
REACTOME_TRANSPORT_OF_CONNEXONS_TO_THE_PLASMA_MEMBRANE	1.84523411503749
REACTOME_HYALURONAN_METABOLISM	1.79281267710221
REACTOME_ALPHA_PROTEIN_KINASE_1_SIGNALING_PATHWAY	1.73493843392385
REACTOME_EICOSANOID_LIGAND_BINDING_RECEPTORS	1.68491317174737
REACTOME_P75NTR_REGULATES_AXONOGENESIS	1.59741162176141
REACTOME_INSERTION_OF_TAIL_ANCHORED_PROTEINS_INTO_THE_ENDOPLASMIC_RETICULUM_MEMBRANE	1.42728500404812
REACTOME_SELENOAMINO_ACID_METABOLISM	1.39029745305298
REACTOME_VLDLR_INTERNALISATION_AND_DEGRADATION	1.37907090762072
REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS	1.37819008682529
REACTOME_MET_ACTIVATES_RAS_SIGNALING	1.35668264060718
REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS	1.31795418129567
molecular_subtypeLGG_BRAF_V600E_KIAA1549_BRAF	1.21028429922284
REACTOME_TRAF6_MEDIATED_NF_KB_ACTIVATION	1.20155938459594
REACTOME_SWITCHING_OF_ORIGINS_TO_A_POST_REPLICATIVE_STATE	-4.63747004849455
REACTOME_FREE_FATTY_ACIDS_REGULATE_INSULIN_SECRETION	-4.2645225796426
molecular_subtypeGNG_KIAA1549_BRAF	-4.13897895949657
REACTOME_SIGNAL_AMPLIFICATION	-4.09055568016232
REACTOME_CD209_DC_SIGN_SIGNALING	-3.19927833526087
REACTOME_MISMATCH_REPAIR	-2.82025482889984
REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	-2.70976786888443
REACTOME_RECYCLING_PATHWAY_OF_L1	-2.55781841631242
REACTOME_PI_3K_CASCADE_FGFR1	-2.43804514081749
REACTOME_TNF_RECEPTOR_SUPERFAMILY_TNFSF_MEMBERS_MEDIATING_NON_CANONICAL_NF_KB_PATHWAY	-2.13632408531094
REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS	-1.96373221909381
REACTOME_METABOLISM_OF_STEROIDS	-1.59782917131142
REACTOME_SIGNAL_TRANSDUCTION_BY_L1	-1.53468343811996
REACTOME_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX	-1.3912571191969
REACTOME_APOPTOTIC_CLEAVAGE_OF_CELLULAR_PROTEINS	-1.36592353210916
REACTOME_SIALIC_ACID_METABOLISM	-1.33956995516607
REACTOME_AFLATOXIN_ACTIVATION_AND_DETOXIFICATION	-1.33265122141242
REACTOME_ATTENUATION_PHASE	-1.23245702540901
REACTOME_UREA_CYCLE	-1.18253047385333
REACTOME_ATF6_ATF6_ALPHA_ACTIVATES_CHAPERONES	-1.17211091392006
